track_name,track_popularity,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,playlist genre
Cocaine,70,Slowhand 35th Anniversary,1977-11-01,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.699,0.502,9,-12.526,1,0.0278,0.0607,0.0337,0.317,0.676,105.266,221640,2
Como la Manigua,38,Manigua,2018-11-30,Paraiso Tropical,37i9dQZF1DWYey22ryYM8U,latin,tropical,0.648,0.452,7,-8.653,1,0.0476,0.688,9.16e-06,0.328,0.507,87.593,289033,2
Repentance,54,PTSD,2019-09-27,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,0.867,0.567,2,-11.742,1,0.269,0.448,0.0,0.118,0.198,97.873,215951,1
The Only Difference Between Martyrdom and Suicide Is Press Coverage,51,A Fever You Can't Sweat Out,2005-09-27,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,0.501,0.941,6,-3.487,0,0.199,0.0533,0.0,0.358,0.69,170.062,177520,1
Infeliz,84,Historias de un Capricornio,2019-12-20,Baila Reggaeton,37i9dQZF1DWY7IeIP1cdjF,latin,reggaeton,0.713,0.798,1,-3.147,1,0.219,0.366,4.3e-06,0.246,0.721,176.073,221103,1
There Is a Light That Never Goes Out,2,(500) Days of Summer (Music from the Motion Picture),2009-07-14,"Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)",2nRWtTI9a2LWjJ9Wy3JZs5,pop,electropop,0.465,0.69,1,-9.782,0,0.0297,0.0105,0.0,0.183,0.836,136.275,242907,2
Like a Prayer,71,Celebration (double disc version),2009-09-18,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,0.624,0.842,5,-5.285,1,0.0376,0.264,2.11e-05,0.181,0.257,111.037,342680,3
Greed Hate Envy,38,Country Grammar,2000-06-27,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.922,0.859,11,-6.398,1,0.214,0.0623,0.0,0.302,0.917,93.874,255187,2
Magazine,65,Radical $uicide,2016-07-22,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,0.881,0.903,8,-0.955,1,0.0813,0.267,0.00253,0.109,0.272,119.994,131500,1
"pers0na2 - feat. Gemitaiz, Madman",70,23 6451,2019-11-15,Zona Trap,37i9dQZF1DWXU2naFUn37x,rap,trap,0.682,0.79,7,-5.15,0,0.0723,0.189,0.0,0.115,0.676,122.99,251511,2
Lights Out - 2008 Remastered Version,0,Lights Out,1977,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.303,0.919,11,-6.071,0,0.119,3.29e-06,0.731,0.332,0.538,153.821,275227,2
Just Friends (Sunny),57,Aijuswanaseing,2000-01-01,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0.754,0.376,0,-7.561,1,0.204,0.404,0.0,0.358,0.554,95.018,251427,2
Never Be Like You,65,Skin,2016-05-27,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.494,0.559,0,-5.445,1,0.0565,0.436,0.0,0.164,0.264,119.247,233337,2
Red Nation,1,The R.E.D. Album,2011-01-01,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,0.405,0.889,2,-3.303,1,0.317,0.0922,0.0,0.446,0.338,82.918,229480,2
Demons,23,The Making of a Monster,2019-03-08,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,0.774,0.474,1,-8.953,1,0.29,0.134,1.49e-05,0.233,0.0893,85.016,117176,1
Rare,88,Rare,2020-01-10,TUNES DANCE AND POP,3arpkhoRWXEYbdCpVAIrRR,pop,dance pop,0.838,0.545,5,-6.713,1,0.0706,0.208,8.01e-05,0.103,0.631,114.998,220590,0
Top,67,Luv Is Rage,2015-12-18,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,0.776,0.762,0,-4.356,1,0.216,0.193,0.0,0.18,0.678,120.039,236000,2
Some,51,Steve Lacy's Demo,2017-02-24,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,0.51,0.666,4,-7.474,0,0.0638,0.0248,0.058,0.0758,0.106,103.584,180696,1
Fu-Gee-La,10,The Score,1996,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,0.682,0.505,1,-11.709,1,0.138,0.137,0.0,0.234,0.4,89.954,260067,2
Cut to Black,40,Relativity 3,2013-03-04,Indie Poptimism!,4hKPJNFIhdAg4pAksn78FJ,pop,indie poptimism,0.625,0.546,6,-8.432,1,0.0932,0.0493,0.0337,0.263,0.252,203.972,201827,1
BUK,48,BUK,2018-04-26,🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,0.847,0.578,5,-5.49,0,0.272,0.0893,0.0,0.0485,0.828,102.073,171765,1
Double Trouble,0,The Complete Collection,2008-01-01,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,0.673,0.805,2,-8.797,1,0.0369,0.397,0.0,0.131,0.82,96.004,169307,1
GUMMO,0,DAY69,2018-02-23,GANGSTA RAP,3DUkl93JjPdOyX83SJr5ms,rap,gangster rap,0.691,0.778,1,-4.957,1,0.134,0.0465,0.0,0.136,0.685,78.496,157643,1
Youuu,54,Youuu,2020-01-16,The Pulse of Indie Poptimism,5qFXOOxrQVyS4UCq3UilZN,pop,indie poptimism,0.528,0.619,2,-6.959,1,0.0282,0.0029,0.0,0.291,0.0845,102.951,235267,2
Girlfriend - Radio Edit,24,80's Soul Number 1's,2007-01-01,New Jack Swing,4nX6BscFtR1CozSCfv2cuR,r&b,new jack swing,0.803,0.759,0,-9.357,1,0.0513,0.144,0.303,0.231,0.957,119.068,344307,3
Don't Close Your Eyes,49,Blow My Fuse,1988-09-06,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.537,0.382,7,-15.568,0,0.0245,0.0795,0.00115,0.114,0.338,148.061,257053,2
G+O,29,G+O,2019-02-15,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,0.594,0.592,6,-9.123,1,0.0778,0.0871,1.85e-06,0.12,0.358,170.12,160941,1
Firework,64,Teenage Dream,2010-01-01,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.638,0.832,8,-5.039,1,0.049,0.141,0.0,0.113,0.648,124.071,227893,2
Wheel in the Sky,51,The Essential Journey,2001-09-19,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0.483,0.764,2,-7.039,0,0.06,0.068,2.42e-06,0.126,0.399,105.694,252640,2
Pure Fyah - Album Mix,13,Gregor Salto Presents Tropical Tips 5,2016-09-09,Latin Village 2019,3JcJCsvBnRsA6oc7eUYDSB,latin,latin hip hop,0.583,0.944,8,-3.301,1,0.276,0.00557,0.0609,0.0486,0.702,128.199,188447,1
Someone You Loved,94,Divinely Uninspired To A Hellish Extent,2019-05-17,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,182161,1
The Pot,67,"10,000 Days",2006-04-28,2000's hard rock,0EmGNFBBgqLmvdQGPbgiMp,rock,hard rock,0.469,0.79,7,-6.889,1,0.0391,0.000148,0.372,0.282,0.466,107.45,381947,3
Memories,98,Memories,2019-09-20,Verano Forever,37i9dQZF1DXdnGF35OawbN,latin,reggaeton,0.764,0.32,11,-7.209,1,0.0546,0.837,0.0,0.0822,0.575,91.019,189486,1
Petit Sekou,5,Discothèque 76,1976,Afro Psychedelica,37i9dQZF1DWVyizF9BJ61m,rock,classic rock,0.495,0.744,4,-5.372,0,0.0481,0.173,0.9,0.126,0.652,81.069,355250,3
People Have the Power,50,Dream Of Life,1988,Classic Rock Legends,3NcxM1LJJdua8AcRxtijNY,rock,classic rock,0.622,0.737,2,-9.296,1,0.0289,0.0349,4.6e-06,0.318,0.742,130.255,310400,3
Lass rauchen,39,Kanackis,2012-02-10,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,0.683,0.835,5,-6.394,0,0.392,0.0943,0.0,0.0866,0.471,91.248,162867,1
Mírala Bien,64,Pa'l Mundo,2005-01-01,Reggaeton Classics,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,0.815,0.856,1,-4.399,0,0.13,0.255,0.0,0.0697,0.713,96.014,156560,1
223's (feat. 9lokknine),85,223's (feat. 9lokknine),2019-08-09,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.932,0.547,0,-7.787,0,0.333,0.0388,0.0,0.0924,0.695,94.998,176640,1
По ресторанам,27,The Брутто,2016-07-12,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,0.621,0.511,8,-6.551,0,0.0511,0.00936,0.00649,0.0956,0.57,150.006,242800,2
Rainbow in the Dark,60,Holy Diver,1983,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,0.512,0.947,9,-5.659,0,0.0401,0.000692,0.114,0.0283,0.612,117.461,256933,2
Diggin' On You,53,Crazysexycool,1994-11-15,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.719,0.631,6,-7.411,1,0.0451,0.0235,0.702,0.0686,0.456,80.126,254560,2
Calypso,64,VIDA,2019-02-01,Pop Latino 2019 - Mix Canciones Reggaeton & Pop Latino - Pop En Español 2019 Musica Para Bailar,5ifDekrUt5lbSIMTSzNNqB,latin,latin pop,0.863,0.84,1,-3.7,0,0.0587,0.158,0.0,0.368,0.934,109.977,200973,1
Surprise,49,Surprise,2019-08-06,Trap Ouro,37i9dQZF1DWYBXtbGSCurj,rap,trap,0.877,0.452,1,-9.554,1,0.147,0.11,0.0,0.0849,0.423,120.069,184034,1
ROXANNE,71,ROXANNE,2019-10-10,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.621,0.601,6,-5.616,0,0.148,0.0522,0.0,0.46,0.457,116.735,163636,1
Dear to Me,51,Plural,2017-03-31,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0.731,0.563,1,-7.62,1,0.0381,0.0551,0.0605,0.0571,0.611,117.7,241480,2
Panini,84,7 EP,2019-06-21,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.703,0.594,5,-6.146,0,0.0752,0.342,0.0,0.123,0.475,153.848,114893,1
I'm Not Part of Me,44,Here and Nowhere Else,2014-04-01,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,r&b,hip pop,0.389,0.955,1,-4.962,1,0.0599,0.0524,0.652,0.0815,0.431,86.927,275309,2
Act My Age,41,Witness (Deluxe),2017-06-09,Post Teen Pop,2Aud8PXoTGcyY5esHu4Aaz,pop,post-teen pop,0.687,0.793,9,-5.461,1,0.0895,0.00708,0.0,0.375,0.622,112.057,221613,2
Here Today - Remixed 2015,1,Tug Of War (Deluxe Edition),1982-04-26,The Black Album,0KNLLunbFh9XgitPMOGmQg,rock,album rock,0.236,0.198,0,-15.44,1,0.0355,0.747,0.0,0.131,0.33,165.433,148853,1
Rebel Rebel - Remastered,45,Legacy (Deluxe Edition),2016-11-11,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,0.626,0.889,6,-9.456,0,0.053,0.0178,0.0,0.191,0.499,126.074,270027,2
Como un lobo (Dueto 2007),55,Papito (Deluxe),2007,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,0.573,0.887,9,-5.844,1,0.0356,0.0266,4.15e-06,0.0911,0.764,159.937,211973,1
Ottolenghi,54,Ottolenghi,2018-10-11,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0.752,0.584,7,-10.634,1,0.275,0.364,0.017,0.197,0.264,94.918,197600,1
Nosequé,59,Nosequé,2019-12-06,Reggaeton 2020 😍 🔥,03sDEv7FN58Mb9CJOs1Tgn,latin,reggaeton,0.882,0.633,0,-7.121,0,0.0852,0.11,0.000294,0.0546,0.701,98.024,200647,1
Concentração,48,Concentração,2019-07-12,Brisa Pop,37i9dQZF1DX2vsux22VuNL,r&b,hip pop,0.594,0.751,4,-5.452,0,0.253,0.204,0.0,0.0921,0.526,89.331,213484,1
Let's Get It Started,35,Let's Get It Started,1988-01-01,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,0.956,0.722,0,-12.223,0,0.0494,0.0564,2.26e-06,0.105,0.809,115.438,248907,2
"My Neck, My Back",52,Thug Misses,2002,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,0.877,0.696,9,-2.296,0,0.138,0.0302,0.0,0.0478,0.747,102.055,222333,2
Jukebox Hero,40,Glitterdome,2014-07-29,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.355,0.724,9,-3.79,1,0.0408,0.00126,0.0,0.061,0.426,176.002,262542,2
Love in Your Mouth,13,Classic Trap Music,2017-04-15,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,0.839,0.691,1,-7.239,1,0.0492,0.000165,0.000271,0.118,0.246,140.979,299750,2
Love Won't Let Me Down,44,Love Won’t Let Me Down,2017-08-04,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,0.664,0.833,4,-5.674,0,0.0373,0.00212,2.18e-06,0.152,0.338,124.072,205730,1
Love Will Never Do (Without You),0,Number Ones,2009-01-01,New Jack Swing - 90s R&B fused w Hip Hop,79xd4wnVuKZK4rJMsL2wPa,r&b,new jack swing,0.727,0.988,1,-4.577,1,0.0426,0.0439,0.0013,0.129,0.6,103.179,274893,2
Detective,71,Detective,2019-07-08,Academia Reggaetón,37i9dQZF1DXd8p9XRfIfUn,latin,reggaeton,0.786,0.787,1,-5.332,1,0.037,0.322,0.0,0.124,0.479,95.008,204632,1
Tender Love,1,Chillin' (US Release),2005-02-08,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.34,0.336,8,-7.288,1,0.0289,0.765,0.000114,0.126,0.0932,142.631,234053,2
Cruel,55,Strange Mercy,2011-09-12,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,0.57,0.704,1,-8.32,1,0.0314,0.0104,0.446,0.0905,0.437,115.037,214987,1
It's Time - Live London Sessions / 2013,39,Imagine Dragons (Live London Sessions),2013-01-01,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,0.525,0.497,8,-7.913,1,0.0285,0.108,0.0,0.095,0.394,101.868,249880,2
Papa was a rollin'stone,22,The Best of Temptations,2002-02-10,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,0.785,0.476,5,-12.061,0,0.0433,0.0957,0.0317,0.0407,0.865,119.993,203360,1
Fire & Brew,10,Fire & Brew,2017-05-12,Groovy // Funky // Neo-Soul,0JmBB9HfrzDiZoPVRdv8ns,r&b,neo soul,0.633,0.842,0,-4.454,0,0.0334,0.0347,0.0,0.275,0.693,120.009,207072,1
Dislocated,42,Dislocated,2019-02-15,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,0.243,0.865,8,-6.172,1,0.0584,6.42e-06,0.88,0.408,0.327,101.282,351961,3
Pure Water (with Migos),31,Pure Water (with Migos),2019-01-16,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,0.68,0.559,0,-5.545,1,0.129,0.172,0.0,0.318,0.137,202.006,194520,1
Por Estar Contigo,17,Por Que Disimular,1998-01-01,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,0.777,0.846,7,-7.514,1,0.0282,0.00841,0.000901,0.0244,0.793,106.046,212760,1
"Rain Again - Part I, II, & III",4,The Dangers of Strangers : 20th anniversary edition,2008-01-01,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.337,0.579,5,-8.65,1,0.0378,0.0937,0.000399,0.288,0.0934,133.171,493880,4
All Around The World (La La La),62,All Around The World (La La La),2019-04-05,Pop - Pop UK - 2019 - Canadian Pop - 2019 - Pop,46Cl6dmeiylK6TRGXr7hHe,pop,post-teen pop,0.733,0.859,9,-5.03,0,0.033,0.479,0.0645,0.105,0.52,124.948,147840,1
Asesino de Acesinos,46,Cartel De Santa,2004-12-06,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0.691,0.684,0,-8.07,1,0.404,0.0163,0.000286,0.456,0.729,172.188,222413,2
Flow Natural,61,Top Of The Line,2006-01-01,Reggaeton Classics,37i9dQZF1DX8SfyqmSFDwe,latin,reggaeton,0.831,0.789,0,-5.498,1,0.0661,0.121,0.0,0.328,0.827,101.035,173867,1
When You Were Young,2,Direct Hits,2013-01-01,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.442,0.973,8,-3.059,0,0.146,0.000328,0.0397,0.312,0.258,130.458,220413,2
Se iluminaba,44,Se iluminaba,2019-08-30,VidaLoca - Latin / Raggaeton / Hip Hop ©,7EPbNmUW9nkRplDLSN9te4,latin,latin hip hop,0.791,0.693,0,-4.98,0,0.0639,0.0811,0.0,0.0708,0.624,123.923,174291,1
Clarity,74,Clarity,2012-01-01,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,0.509,0.781,8,-3.48,1,0.072,0.0398,0.0,0.0749,0.176,128.0,271427,2
Pełnia,54,Pełnia,2020-01-10,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,0.567,0.899,8,-5.486,0,0.362,0.553,2.79e-05,0.168,0.78,179.949,171333,1
GoodEnough,49,GoodEnough,2018-10-12,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,0.772,0.481,5,-8.999,0,0.205,0.142,0.0,0.0922,0.603,92.984,198080,1
Como El Viento,0,The King Is Back,2015-03-17,"Hot Latino Mix (Latin, Hip Hop, Rap, RnB, Dancehall, Reggeaton, Afro)",3hR2R6szlkwZeGyclTgHcF,latin,latin hip hop,0.609,0.702,8,-5.505,1,0.138,0.128,0.0,0.285,0.7,130.041,204053,1
Ice Cream Paint Job,56,Dorrough Music,2009-07-24,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,0.849,0.59,0,-8.367,1,0.428,0.000545,0.0,0.343,0.656,180.026,237320,2
Drifting,47,Drifting,2019-05-31,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.592,0.719,7,-5.781,1,0.0757,0.0206,0.616,0.221,0.207,159.876,187000,1
Let It Rain,15,Eric Clapton (Deluxe Edition),1970-08-01,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.43,0.682,2,-10.267,1,0.0314,0.0534,0.00329,0.142,0.693,122.304,302493,2
Runaway,44,Runaway,2017-09-02,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0.395,0.711,7,-5.2,1,0.295,0.138,0.0,0.0992,0.229,149.459,196000,1
You Belong to Him,33,Navigator,1986-07-23,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,0.672,0.63,9,-13.473,0,0.0295,0.389,0.000281,0.0552,0.952,133.953,282293,2
Dalla tua parte,57,10,2018-10-05,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,0.592,0.764,5,-4.139,1,0.0641,0.644,0.0,0.0783,0.153,82.099,225720,2
Break the Hold,11,Break the Hold,2020-01-10,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,0.4,0.554,4,-7.932,0,0.136,0.665,6.78e-06,0.104,0.319,111.98,188267,1
Masaya,58,As the Music Plays the Band,2004,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.497,0.373,7,-10.405,1,0.0369,0.798,0.00193,0.15,0.295,111.969,225698,2
Atemlos,3,Icon:Koru,2011-11-18,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,0.564,0.904,9,-6.221,1,0.0366,0.0077,4.64e-06,0.112,0.295,114.985,397093,3
Hood Took Me Under,53,Music To Driveby,1992-09-08,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,0.774,0.485,1,-10.955,1,0.319,0.00557,2.31e-06,0.107,0.392,156.001,219267,0
Torn to Pieces,59,Onyx,2013-05-14,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.612,0.654,0,-5.455,1,0.0287,0.0136,1.16e-05,0.121,0.322,122.101,196253,1
Koi,20,Fantasy,2017-04-20,Japanese Funk/Soul/NEO/Jazz/Acid,4zNayWuATXCAA9gaXvnFnq,r&b,neo soul,0.702,0.908,5,-5.518,0,0.335,0.0276,0.00387,0.222,0.645,122.037,206557,1
_away,10,_away,2019-03-16,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,0.634,0.424,2,-14.347,1,0.265,0.942,0.727,0.133,0.131,133.52,168589,1
Ak 47,36,Rap y Hierbas,2017-08-06,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,0.799,0.304,9,-8.81,1,0.282,0.63,0.00531,0.0858,0.336,91.014,180330,1
Rumors,45,The Collection,1998-01-01,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,0.881,0.8,10,-5.248,0,0.0411,0.0234,0.0,0.0398,0.691,106.403,296533,2
Don't Check On Me (feat. Justin Bieber & Ink),71,Don't Check On Me (feat. Justin Bieber & Ink),2019-06-25,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,r&b,hip pop,0.66,0.395,7,-5.242,1,0.0333,0.873,0.0,0.112,0.678,81.997,204880,1
Mash,39,Donuts,2006-02-07,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.688,0.812,8,-6.463,0,0.3,0.581,0.863,0.412,0.26,101.579,91080,1
Lupino,59,Lupino,2019-07-26,Tropical Vibes,37i9dQZF1DX6RA5ZrA5a23,latin,tropical,0.864,0.58,9,-8.169,0,0.175,0.462,0.897,0.084,0.424,119.996,200697,1
Brisadão Na Dela,58,Brisadão Na Dela,2019-08-15,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,0.835,0.523,0,-5.612,1,0.0507,0.495,0.0,0.118,0.257,115.055,144072,1
Outro (Que É Você),33,Outro (Que É Você),2019-11-29,Orgulho Tropical,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,0.458,0.374,4,-10.066,1,0.0281,0.894,0.000471,0.281,0.248,80.934,220223,2
LOVE. FEAT. ZACARI.,80,DAMN.,2017-04-14,PROJECT: Contemporary,6HaCi9bqaiuSZEDfCEmwyo,r&b,urban contemporary,0.8,0.585,10,-7.343,1,0.0924,0.264,0.0,0.153,0.779,126.058,213400,1
Goodbye (feat. Nicki Minaj & Willy William),71,Goodbye (feat. Nicki Minaj & Willy William),2018-08-24,Hip pop,1Sc7bobknESH7SXQcnmoX5,r&b,hip pop,0.643,0.904,0,-3.694,1,0.0739,0.0776,0.0,0.189,0.481,103.028,195419,1
Money,79,Money,2018-10-23,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,0.95,0.59,8,-6.508,0,0.29,0.00534,0.0,0.11,0.219,130.003,183527,1
Rap & Roll,37,Rap & Roll,2019-06-28,Arena Hip-Hop,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,0.768,0.871,2,-1.743,1,0.252,0.08,0.0,0.38,0.584,83.034,172894,1
Must Be,75,Must Be,2019-11-08,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,0.544,0.677,6,-5.011,1,0.342,0.0251,6.93e-06,0.241,0.601,90.701,207975,1
What Lovers Do (feat. SZA),16,Red Pill Blues (Deluxe),2017-11-03,Electropop Hits  2017-2020,7kyvBmlc1uSqsTL0EuNLrx,pop,electropop,0.795,0.615,5,-5.211,0,0.0671,0.0786,2.98e-06,0.0855,0.393,110.009,199849,1
MarudeSaturday Night,21,MarudeSaturday Night,2019-12-02,Dance Pop: Japan,37i9dQZF1DXahYFr91pFvG,pop,dance pop,0.697,0.77,0,-3.828,1,0.0327,0.00374,0.0,0.0424,0.748,102.002,214118,1
Worth the Wait,38,Worth the Wait,2019-11-15,INDIE POP! TUNES,0HD4Pc1PK8fsyKQq9e2U2v,latin,latin pop,0.643,0.844,0,-7.043,1,0.034,0.0247,0.0545,0.171,0.934,128.034,236956,2
Aviation,53,Everything You've Come To Expect (Deluxe Edition),2016-12-02,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,0.356,0.915,0,-7.187,1,0.0862,7.89e-05,0.000857,0.177,0.487,172.978,223915,2
"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",54,"After The Storm (feat. Tyler, The Creator & Bootsy Collins)",2018-01-12,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0.718,0.656,4,-6.604,0,0.158,0.269,0.00105,0.263,0.83,79.394,207455,1
Smoke One,50,Smoke One,2019-12-13,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0.64,0.427,5,-6.515,0,0.0972,0.0862,0.56,0.219,0.796,86.134,139535,1
Sundo,62,Blush,2007,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,0.493,0.515,9,-6.551,1,0.0232,0.468,1.27e-05,0.0873,0.334,79.987,243653,2
Old School Kind Of Love,22,Loving You More…In The Spirit Of Etta James,2012-07-31,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,0.837,0.504,1,-6.64,1,0.0468,0.0454,0.000347,0.1,0.732,81.49,235827,2
Make It Rain,21,Champion,2008,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,0.47,0.958,8,-0.773,1,0.0685,0.0143,0.0,0.138,0.557,160.015,190053,1
