track_name	track_popularity	track_album_name	track_album_release_date	playlist_name	playlist_id	playlist_genre	playlist_subgenre	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	duration_ms
DJ Got Us Fallin' In Love (feat. Pitbull)	78	Raymond v Raymond (Expanded Edition)	2010-03-30	Pop 2009-2011	3gV6KQYZKIuoWml0094vx6	latin	latin hip hop	0.663	0.861	7	-3.398	0	0.109	0.0338	0.0	0.082	0.654	119.963	220800
Without You - Remastered	13	Nilsson Schmilsson	1971	The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.	1S7BckuYIkEazeNKOSM0uA	r&b	urban contemporary	0.453	0.213	4	-13.656	1	0.0279	0.554	3.68e-06	0.0506	0.0955	64.177	203000
Your Love	71	Play Deep	1985-06-29	Classic Rock	5BygwTQ3OrbiwVsQhXFHMz	rock	classic rock	0.579	0.654	1	-12.421	0	0.0553	0.121	3.62e-06	0.0673	0.616	129.537	216467
3 Kings	0	God Forgives, I Don't	2012-01-01	Contemporary Hip Hop	68y3WoFJMMKDHUIpqCnoM3	rap	southern hip hop	0.623	0.861	7	-3.675	1	0.29	0.235	0.0	0.16	0.664	87.795	261493
Pegamos Tela	49	Pegamos Tela	2020-01-16	Todo Éxitos	2ji5tRQVfnhaX1w9FhmSzk	pop	dance pop	0.679	0.857	2	-3.137	1	0.0783	0.086	0.0	0.245	0.855	169.999	187940
Shotta Flow	76	Shotta Flow	2019-01-17	GANGSTA RAP	3DUkl93JjPdOyX83SJr5ms	rap	gangster rap	0.888	0.43	9	-6.728	1	0.588	0.0786	1.58e-06	0.132	0.45	120.088	160013
Sad	56	Sad	2019-08-23	Dance Pop Tunes	4SdfG4cPG3skmTiQLozZGh	pop	dance pop	0.818	0.76	11	-7.326	0	0.186	0.197	9.39e-05	0.0749	0.365	125.055	175200
Old Age	58	Lady Lady	2018-09-07	NEO SOUL GUITAR	0r5ojPhjqGVq21oQR13UJy	r&b	neo soul	0.756	0.458	6	-6.434	1	0.212	0.67	0.0	0.275	0.551	87.893	141920
Thinkin Bout You	51	Thinkin Bout You	2019-10-18	Pop / Dance	6mXh8CUBMBsBUu88a4eAQV	pop	dance pop	0.727	0.782	1	-5.223	0	0.0487	0.229	0.0	0.188	0.82	112.083	151627
Rock the Casbah - Remastered	72	Combat Rock (Remastered)	1982	HARD ROCK CAFE	55ybnG2z8rpTIerRfnCsw6	rock	hard rock	0.796	0.872	9	-6.722	0	0.0573	0.287	0.0	0.284	0.866	129.894	222427
Another	16	Another	2019-11-29	Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock	1VnvyBDqoV5TCZAnXYferL	rock	permanent wave	0.563	0.517	1	-8.041	0	0.0509	0.00795	0.0	0.113	0.475	131.857	219683
Lento	73	Lento	2019-06-07	Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020)	6kVFIQBhLT4003iw2WWEv1	r&b	hip pop	0.651	0.864	8	-5.799	0	0.225	0.378	0.0	0.227	0.812	181.936	162363
Goodbyes (Feat. Young Thug)	51	Goodbyes (Feat. Young Thug)	2019-07-05	indie poptimism🕺🏻	6MQeEHHDs6HQkN5Dlj3oKo	pop	indie poptimism	0.58	0.653	5	-3.818	1	0.0745	0.447	0.0	0.111	0.175	150.231	174960
Let Me Be The One	8	Tazmania Freestyle Vol. 2	2007-12-21	Latin Hip Hop/Freestyle	2MYEUjX0YAI9dxrBDzoCK7	latin	latin hip hop	0.424	0.889	6	-10.487	0	0.0666	0.00521	0.00343	0.328	0.898	119.486	247973
Virtual Insanity - Remastered	13	High Times - The Singles 1992 - 2006	2006-11-06	BALLARE - رقص	1CMvQ4Yr5DlYvYzI0Vc2UE	pop	post-teen pop	0.651	0.946	6	-4.717	1	0.101	0.13	0.0	0.148	0.508	91.911	228333
Nataly's Portra	40	No 18	2019-01-27	Sunny Beats	37i9dQZF1DXbtuVQL4zoey	latin	tropical	0.843	0.398	1	-12.887	0	0.155	0.894	0.706	0.104	0.482	136.018	84751
Happy Now	81	Happy Now	2018-10-26	Cardio	37i9dQZF1DWSJHnPb1f0X3	pop	dance pop	0.693	0.575	9	-6.998	1	0.0801	0.374	0.0	0.252	0.492	117.999	211362
Take the Bullets Away (feat. Lacey Sturm)	47	We As Human	2011-06-21	New Hard Rock	64BvJcehegyvhqQtV82Ddz	rock	hard rock	0.484	0.932	5	-4.454	1	0.0619	0.00249	3.62e-06	0.211	0.346	140.996	211187
Traje unos tangos	63	Traje unos tangos	2019-08-31	Trapperz Argentina	37i9dQZF1DWXrVH01e3PIE	rap	trap	0.669	0.723	8	-5.113	1	0.0542	0.265	0.0	0.0788	0.243	130.013	151643
The Sacred	48	Grey Sheep II	2016-05-25	Rap Party 24/7 Radio / Gangsta Rap	4sGnz2x5tbHE2YlW1nemfb	rap	gangster rap	0.855	0.621	8	-7.482	1	0.0614	0.173	0.0748	0.0951	0.352	105.054	128052
Moving On	33	Moving On	2019-08-02	Tropical Vibes	37i9dQZF1DXd8Gn5cSmvFy	latin	tropical	0.669	0.586	9	-5.394	1	0.122	0.561	0.0	0.235	0.347	100.043	206494
Wheels	62	Greatest Hits	2009-11-03	keg party jukebox	4PjiT7SWnUsTTTvKOuR76f	rock	permanent wave	0.426	0.792	9	-4.709	1	0.0374	0.000495	5.1e-06	0.142	0.557	161.994	278213
The Right Stuff	16	The Right Stuff	1988-01-01	New Jack Swing	4nX6BscFtR1CozSCfv2cuR	r&b	new jack swing	0.8	0.66	11	-11.164	0	0.0568	0.0637	0.0105	0.0352	0.576	112.592	267173
Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)	82	Perfect Ten	2019-06-28	Chixtape 5 - Tory Lanez	0UXwwVDipbBQeEX7h4YuKU	r&b	urban contemporary	0.883	0.525	2	-8.054	0	0.0633	0.189	0.0	0.0971	0.312	99.978	174100
Mesmerize	61	The Last Temptation	2002-01-01	Ultimate Throwbacks Collection	1dsaMvnC1hXPCNGC4aVtjj	r&b	new jack swing	0.769	0.646	1	-6.656	1	0.199	0.0566	0.0	0.406	0.432	90.079	278693
Like It Or Not (feat. joan) (feat. joan)	36	Like It Or Not (feat. joan) (feat. joan)	2018-06-08	Indie Poptimism	21nxmipQe5xtXoHHPaYfnY	pop	indie poptimism	0.636	0.648	8	-8.1	1	0.0363	0.0882	9.92e-05	0.0876	0.349	92.949	189355
The Set Up	55	The Music of Grand Theft Auto V, Vol. 1: Original Music	2013-09-24	GTA V - Radio Mirror Park	31R7Gd07KsDafqJEeL4Hqr	pop	electropop	0.839	0.741	7	-7.27	1	0.0379	0.0294	0.0219	0.192	0.916	125.002	243120
JOYFUL	46	JOYFUL	2018-01-26	Today's Hits (Clean)	7ENISpOJhocpMJVcGb0qcT	r&b	hip pop	0.257	0.451	9	-6.577	1	0.0326	0.0917	2.14e-05	0.0869	0.112	77.439	232560
Hot Blooded	61	Double Vision (Expanded)	1978	Classic Rock Greatest Hits	6TeyryiZ2UEf3CbLXyztFA	rock	classic rock	0.705	0.806	0	-4.83	1	0.0814	0.229	0.0	0.0676	0.763	117.945	268693
Mind Playing Tricks on Me	65	We Can't Be Stopped	1991-07-02	Oldschool Gangsta Rap 👑	0t9TeyXE2mWe70JT3YwSoH	rap	gangster rap	0.886	0.512	10	-11.825	0	0.237	0.207	0.0	0.0991	0.454	93.997	308733
FUTARI x PARTY	40	FUTARI x PARTY	2019-11-27	Dance Pop: Japan	37i9dQZF1DXahYFr91pFvG	pop	dance pop	0.866	0.746	8	-6.139	0	0.0706	0.446	0.0	0.133	0.594	100.019	184935
HIGHEST IN THE ROOM	94	HIGHEST IN THE ROOM	2019-10-04	Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs	3xMQTDLOIGvj3lWH5e5x6F	r&b	hip pop	0.598	0.427	7	-8.764	0	0.0317	0.0546	5.83e-06	0.21	0.0605	76.469	175721
I Luh God (feat. Big Shizz)	0	Help 2.0	2015-03-31	Gospel	0pItJZBDZFvgAOdFnSITnJ	r&b	urban contemporary	0.649	0.572	11	-7.455	1	0.147	0.00277	9.52e-05	0.094	0.346	151.794	188671
Tell Your Friends	68	Beauty Behind The Madness	2015-08-28	Urban Contemporary	4Pbs84EQbuAblxlp6Chz0d	r&b	urban contemporary	0.565	0.454	1	-11.091	0	0.0461	0.265	0.0	0.181	0.312	74.809	334333
Swim For Your Life	56	Swim For Your Life	2019-10-11	Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock	1VnvyBDqoV5TCZAnXYferL	rock	permanent wave	0.31	0.806	8	-4.936	0	0.126	0.00739	0.0	0.177	0.432	202.078	262842
Pa Los Gustos Los Colores	74	Pa Los Gustos Los Colores	2019-08-17	De Fiesta	37i9dQZF1DWVskFRGurTfg	latin	reggaeton	0.742	0.684	9	-5.828	1	0.118	0.191	0.000111	0.0947	0.411	80.034	139810
Atrévete	58	Atrévete	2019-08-02	LATIN POP 2020 🔥 Pop latino actual	2kKzN3kRYDzBctlaWs7CP2	latin	latin pop	0.552	0.675	11	-3.824	1	0.297	0.311	0.0	0.119	0.586	183.785	198320
Some Nights	70	Some Nights	2012-02-21	Dr. Q's Prescription Playlist💊	6jAPdgY9XmxC9cgkXAVmVv	pop	post-teen pop	0.672	0.738	0	-7.045	1	0.0506	0.0178	6.75e-05	0.0927	0.392	107.938	277040
Amanda Lear	43	L'amore e la violenza	2017-01-13	Electropop And Play	7p30DzTAgW6OhspSXHTI88	pop	electropop	0.526	0.909	3	-3.328	1	0.0347	0.00894	0.00302	0.106	0.32	129.967	264360
Good Old-Fashioned Lover Boy - 2011 Mix	39	A Day At The Races (2011 Remaster)	1976-12-10	The Queen - La Discografia Completa	3E88dLx4fgFYY70gdGzdnB	rock	album rock	0.543	0.461	3	-6.724	1	0.0302	0.577	0.0	0.0563	0.385	96.803	173173
What's So Different?	38	100% Ginuwine	1999-03-16	90s R&B - The BET Planet Groove/Midnight Love Mix	7LjRWGUdOmBdPG1W1bga4i	r&b	new jack swing	0.798	0.616	11	-8.788	0	0.151	0.00941	5.09e-06	0.0637	0.96	78.884	235400
Sticky Green	21	Greatest Hits	2013-08-15	90's Southern Hip Hop	2NMW1nwQYSVlXd26uLenX6	rap	southern hip hop	0.794	0.695	5	-7.045	0	0.245	0.0182	0.00156	0.0972	0.774	80.999	191293
Vai malandra (feat. Tropkillaz & DJ Yuri Martins)	68	Vai malandra (feat. Tropkillaz & DJ Yuri Martins)	2017-12-18	latin hip hop	3nH8aytdqNeRbcRCg3dw9q	latin	latin hip hop	0.876	0.55	2	-5.464	1	0.152	0.0227	4.52e-05	0.294	0.557	129.924	201532
A Tumba Abierta - Live	0	Rock & Rios (Remastered)	2005-01-01	Rock and Rios	2gpKfzXEi8QWvgBNPDPk5R	rock	album rock	0.495	0.946	9	-8.804	1	0.0613	0.022	0.0	0.835	0.417	111.666	205347
Filth	55	Filth	2016-07-02	< DARK TRAP >	19WuHd4MxWLzE1fpMmw4S4	rap	gangster rap	0.476	0.825	6	-3.941	1	0.0379	7.44e-05	6.51e-05	0.115	0.43	84.149	111491
Ridin	30	Guerrilla Warfare	1999-07-27	Southern Hip Hop	3R5c1OfJY7Rzl3p28pzGtL	rap	southern hip hop	0.691	0.875	10	-5.804	0	0.0737	0.0633	0.0	0.343	0.795	87.343	299667
Pulling Away	45	Lessons in Love	2019-09-20	New R&B‏‏​​   ‍	4I6rTSxqKl1LRvES2O9owQ	r&b	urban contemporary	0.702	0.481	10	-9.535	1	0.0766	0.305	2.26e-06	0.379	0.319	143.977	199603
Out For Blood	58	Order In Decline	2019-07-19	Hard Rock Workout	5nOO372uzpOM5rB2bRWfkp	rock	hard rock	0.553	0.868	6	-4.186	0	0.048	7.35e-05	0.0359	0.0934	0.5	140.047	216571
Con Calma - Remix	74	Con Calma (Remix)	2019-04-19	VidaLoca - Latin / Raggaeton / Hip Hop ©	7EPbNmUW9nkRplDLSN9te4	latin	latin hip hop	0.736	0.868	8	-3.01	0	0.0454	0.166	1.48e-06	0.0419	0.613	94.026	181280
Valotte	22	Valotte	1984	80s Pop & Rock Hits and Album Tracks	0XOIK4m26aeYSD61E5nSVW	rock	album rock	0.563	0.419	0	-13.735	1	0.0261	0.168	0.0671	0.0986	0.22	72.233	254507
A Little Respect - 2009 Remastered Version	69	The Innocents	1988-04-18	Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)	2nRWtTI9a2LWjJ9Wy3JZs5	pop	electropop	0.607	0.784	0	-7.963	1	0.0258	0.0299	3.85e-06	0.288	0.622	113.804	213987
Vuelva A Ver - Remix	70	Climaxxx	2019-05-10	Latin Hip Hop & Rap Playlist 2019	6hIDPF658AhRbxr8HN7OeA	latin	latin hip hop	0.704	0.592	9	-5.368	1	0.194	0.644	0.0	0.802	0.386	159.872	267110
Grita	27	Artilleria Pesada, Presenta:	1999	Mexican Gangsta Rap	28Ke4pXWqF2A5b2GfQ1pQt	rap	gangster rap	0.649	0.95	1	-4.812	1	0.171	0.154	0.0668	0.323	0.506	88.503	291227
Smells Like Teen Spirit	74	Nevermind (Remastered)	1991-09-26	permanent wave	3uFyGoayrP71xS6T6Y8Bh2	rock	permanent wave	0.502	0.912	1	-4.556	1	0.0564	2.55e-05	0.000173	0.106	0.72	116.761	301920
Standort	68	Standort	2019-12-06	Global X	37i9dQZF1DWUxHPh2rEiHr	latin	latin pop	0.838	0.616	5	-6.336	0	0.158	0.122	0.0	0.0455	0.868	96.011	170000
Reflections After Jane	34	Alone and Unreal: The Best of The Clientele (Deluxe)	2015-09-04	②⓪①⑨ mixed	2bOjjgN1S3Gqd8vSMyafvJ	rock	permanent wave	0.49	0.192	10	-18.621	1	0.0274	0.842	0.118	0.119	0.508	102.611	204907
I'm Still Here (feat. Corey Crowder)	21	Special Reserve	2018-02-23	Southern soul & hip hop	4xJULuV0P5PLcMe3xP8Pgj	rap	southern hip hop	0.842	0.568	3	-7.462	0	0.276	0.358	0.0	0.0444	0.929	101.987	182600
Lento	47	Lento	2019-11-15	Flow Selecto	37i9dQZF1DX4OjfOteYnH8	rap	trap	0.8	0.556	8	-3.818	0	0.29	0.172	2.28e-05	0.112	0.81	188.044	214475
Without Me	88	Without Me	2018-10-04	EDM TROPICAL	3pS63EDS40FVGYL41zAcU4	latin	tropical	0.752	0.488	6	-7.05	1	0.0705	0.297	9.11e-06	0.0936	0.533	136.041	201661
Spaghetti Junction	42	Stankonia	2000-10-31	Southern Hip Hop	4lcyWQDOzPfcbZrcBI3FOW	rap	southern hip hop	0.756	0.697	7	-7.104	1	0.242	0.0109	0.0	0.0459	0.446	96.681	237160
2 Many	40	2 Many	2019-11-08	New R&B‏‏​​   ‍	4I6rTSxqKl1LRvES2O9owQ	r&b	urban contemporary	0.777	0.693	10	-7.109	0	0.0341	0.145	0.0	0.121	0.689	141.022	177329
Vibe	0	The Water[s]	2014-08-12	Smooth Hip Hop	7ozFIvz1bE1HPgQTUl5qfT	r&b	hip pop	0.544	0.626	2	-9.544	0	0.334	0.311	0.0	0.106	0.399	79.101	274826
Las Flores (feat. Los Auténticos Decadentes)	58	Las Flores (feat. Los Auténticos Decadentes)	2019-10-03	Latin Pop 2019	5wONX0lVyQE5XTxqjTUiUd	latin	latin pop	0.75	0.763	7	-5.857	0	0.124	0.543	0.0	0.0904	0.763	100.053	213948
Speechless	71	Speechless	2018-05-18	School Dance 2019 (Squeaky Clean)	0SqaMfNsngZCpPw0UuelA7	latin	latin hip hop	0.631	0.44	1	-5.948	1	0.028	0.328	0.0	0.239	0.418	136.033	212745
Two Tickets to Paradise	63	Eddie Money	1977	80s / Classic Rock	29dTrOurPDrMcrnio2q6hZ	rock	classic rock	0.623	0.68	2	-13.255	1	0.0282	0.0056	0.000425	0.148	0.737	129.713	237093
Caile (feat. Zion & De La Ghetto)	6	Caile	2016-12-25	Los Cangri	2hTs6GuPwhmg4ApNqxWXLE	latin	latin hip hop	0.768	0.735	1	-2.511	0	0.0669	0.202	0.0	0.0557	0.303	129.99	299587
Fiesta Para Bebo	30	Indestructible	2016-10-28	Cuban vibes only	6VWXakL2ojgiVC01I271e2	r&b	urban contemporary	0.599	0.578	6	-4.621	0	0.19	0.799	2.14e-06	0.0668	0.727	108.74	241640
Reel Around the Fountain - 2011 Remaster	51	The Smiths	1984	permanent wave	7rPsfDTqiZYIT4PVzQ4c0c	rock	permanent wave	0.67	0.571	9	-9.976	1	0.0255	0.00507	7.23e-05	0.124	0.899	109.905	359227
Law	54	Isla	2019-11-26	Lo-Fi Beats	37i9dQZF1DWWQRwui0ExPn	rap	hip hop	0.606	0.554	11	-8.965	1	0.0583	0.863	0.738	0.0943	0.537	79.983	144000
Say Something	78	Is There Anybody Out There?	2014-01-17	Urban contemporary	1ZlL3IQS8eB0s0RMxz02yD	r&b	urban contemporary	0.407	0.147	2	-8.822	1	0.0355	0.857	2.89e-06	0.0913	0.0765	141.284	229400
Closer - T-Mass Remix	47	Closer (Remixes)	2016-09-23	Trap Nation 🔊	5aPwKjwNHr6dnCejLcPTVx	rap	trap	0.7	0.821	8	-4.338	1	0.0444	0.115	0.0	0.0796	0.608	94.952	247520
push pull	0	push pull	2014-12-04	Indie Poptimism!	4hKPJNFIhdAg4pAksn78FJ	pop	indie poptimism	0.386	0.708	5	-8.173	1	0.0489	0.00287	2.26e-05	0.245	0.0858	110.354	207810
Cut Your Teeth - Kygo Remix	62	Cut Your Teeth (Kygo Remix)	2014-03-14	EDM TROPICAL	3pS63EDS40FVGYL41zAcU4	latin	tropical	0.674	0.678	10	-8.452	0	0.0406	0.59	0.222	0.051	0.465	99.985	399013
Dopamine	46	Dopamine	2017-02-15	Indie/Jazz Poptimism	6OaTudLqBEuTyUMPxRNpZc	pop	indie poptimism	0.818	0.562	10	-7.779	0	0.0356	0.0987	0.813	0.355	0.57	125.03	243946
Sunshine Of Your Love	12	Disraeli Gears (Remastered)	1967-11-02	I didn’t know perm stood for permanent (wave)	3e6gYPyrTbaB8BWgSHCt5j	rock	permanent wave	0.684	0.481	2	-12.59	1	0.0384	0.475	6.57e-05	0.118	0.784	115.078	250000
Donna	19	Donna	2019-09-20	Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos	3Ho3iO0iJykgEQNbjB2sic	rock	hard rock	0.452	0.726	7	-5.433	1	0.0508	0.00275	0.00285	0.375	0.811	176.132	246093
Sweet Child O' Mine	82	Appetite For Destruction	1987-01-01	This Is Guns N' Roses	37i9dQZF1DX74DnfGTwugU	rock	album rock	0.454	0.91	6	-7.766	1	0.0446	0.0852	0.0988	0.116	0.63	125.116	354520
PLEASE DON’T GO	61	GOODNIGHT LOVELL	2019-02-22	Gangsta Rap 💎 Rap Party	0BwUQpqHSlC2YfKwOp2dQV	rap	gangster rap	0.811	0.315	5	-11.618	1	0.0812	0.447	0.199	0.118	0.3	139.993	125373
Are You Lonely (feat. ISÁK)	47	Are You Lonely (feat. ISÁK)	2019-02-22	Dance Room	37i9dQZF1DX2ENAPP1Tyed	pop	dance pop	0.517	0.793	6	-5.851	0	0.0367	0.0214	0.00046	0.0892	0.176	90.06	157333
Heartbeat	34	Heartbeat	2018-12-21	Tropical House 🌴	06zrBJ5cts5aemZmqe80J7	latin	tropical	0.696	0.854	2	-4.934	1	0.0336	0.0173	0.000347	0.0928	0.187	120.002	181772
My Favorite Things	10	A Motown Christmas	1999-01-01	Christmas Soul	6FZYc2BvF7tColxO8PBShV	r&b	neo soul	0.219	0.456	4	-10.916	0	0.0311	0.0751	0.0	0.258	0.309	81.863	167600
Bridge over Troubled Water	6	Greatest Hits	1972-06-14	Classic Rock Greatest Hits	6TeyryiZ2UEf3CbLXyztFA	rock	classic rock	0.276	0.236	3	-13.742	1	0.0299	0.795	9.67e-05	0.366	0.261	83.611	293120
Ben	66	Ben	2019-10-11	DK rap	37i9dQZF1DXdhDukKQ88Cc	rap	hip hop	0.897	0.536	1	-5.612	0	0.308	0.398	0.0	0.338	0.71	92.984	176129
Illegaller Lifestyle	39	PUSHA	2017-04-07	Gangster Rap Deutsch	1qXg9ck25tBRxeXsj8mbDG	rap	gangster rap	0.547	0.612	1	-5.305	0	0.413	0.0973	0.0	0.0597	0.267	91.919	143049
Gotta Push On	45	Good Will Prevail	2016-09-23	Indie Poptimism	2QiMewRbSavfZ9MSAYz2h6	pop	indie poptimism	0.554	0.528	9	-6.912	1	0.0501	0.00664	0.0817	0.211	0.44	149.86	273918
Abrázame Muy Fuerte	72	Abrázame Muy Fuerte	1990-01-01	Latin Pop Classics	37i9dQZF1DX6ThddIjWuGT	latin	latin pop	0.515	0.387	4	-7.343	0	0.0567	0.689	0.0	0.126	0.312	135.739	239427
Fortunate Son	10	More Creedence Gold	1973-01-01	Classic Hard Rock	1gAeQGQ7hr2q7IYmaejDW6	rock	hard rock	0.623	0.529	0	-12.419	1	0.0353	0.17	0.0201	0.489	0.603	132.74	138400
Verrückt	55	Die Hölle muss warten	2012-02-03	Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop	53CmFroG6MWR5reOOXJX6B	pop	electropop	0.551	0.914	6	-4.53	0	0.0404	6.65e-05	0.0189	0.196	0.624	148.03	201293
Rump Shaker	53	Hard Or Smooth	1992-01-01	90's NEW JACK SWING	0dmInkymNnOTWvEFamSNzb	r&b	new jack swing	0.888	0.822	5	-6.843	0	0.219	0.0025	0.0197	0.303	0.233	102.753	312360
Polaroid	16	Blue	2018-11-09	Dance Pop	37i9dQZF1DWZQaaqNMbbXa	pop	dance pop	0.652	0.898	7	-4.481	0	0.0361	0.29	0.0	0.073	0.472	114.043	193377
La Respuesta	73	La Respuesta	2019-04-19	LATIN POP 2020 🔥 Pop latino actual	2kKzN3kRYDzBctlaWs7CP2	latin	latin pop	0.757	0.832	4	-3.674	0	0.229	0.127	0.0	0.167	0.53	180.05	182400
Tell Me	63	Groove Theory	1995-07-25	Neo-Soul / Soulful R&B	4F3xAxHxeBwXhK6k6GPnrW	r&b	neo soul	0.8	0.361	6	-10.849	0	0.0635	0.0355	3.75e-06	0.0668	0.887	93.059	236067
When I Need You - Remastered	53	Endless Flight	1976	Soft Rock Drive	37i9dQZF1DX6TIU4D13lOY	rock	classic rock	0.597	0.342	8	-8.167	1	0.0299	0.389	3.04e-05	0.114	0.11	109.609	253227
Cameras	45	Sidewalks	2010-11-02	Indie Poptimism	2QiMewRbSavfZ9MSAYz2h6	pop	indie poptimism	0.549	0.882	7	-4.911	1	0.0505	0.0825	0.0	0.372	0.645	169.994	212560
ひと夏のタペストリー	30	浮遊空間	1983	Japanese Funk/Soul/NEO/Jazz/Acid	4zNayWuATXCAA9gaXvnFnq	r&b	neo soul	0.879	0.573	10	-11.974	1	0.129	0.154	0.000153	0.119	0.808	127.613	269933
Can't Take My Eyes off You	65	Solo	1967	The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.	1S7BckuYIkEazeNKOSM0uA	r&b	urban contemporary	0.581	0.78	4	-7.053	1	0.0567	0.508	1.07e-05	0.0799	0.561	123.711	203680
Blink	56	Blink	2020-01-17	Girl On Fire	37i9dQZF1DX4F2k37fMTyn	r&b	hip pop	0.545	0.581	7	-6.557	0	0.125	0.0117	2.55e-06	0.0915	0.615	175.664	167166
Love No More	54	Love No More	2018-08-31	Dance Pop Hits	37i9dQZF1DX6pH08wMhkaI	pop	dance pop	0.767	0.674	0	-6.246	1	0.0529	0.0216	5.88e-05	0.257	0.221	121.011	168636
Ghettostjerne (feat. ZK)	49	Samme Vej	2019-11-08	DK rap	37i9dQZF1DXdhDukKQ88Cc	rap	hip hop	0.766	0.66	4	-5.673	0	0.117	0.288	0.0	0.0927	0.462	91.999	196387
Punishment	13	Man Overboard	2011-09-26	Pop Punk | Post-Hardcore	1YgWQAs1s77NzieIH4ARKn	pop	post-teen pop	0.364	0.961	3	-3.678	1	0.0961	1.84e-05	0.0	0.268	0.441	160.179	172667
Still Alive - Cruise Control Remix	40	Still Alive (Cruise Control Remix)	2020-01-02	The Pulse of Indie Poptimism	5qFXOOxrQVyS4UCq3UilZN	pop	indie poptimism	0.767	0.738	2	-6.907	0	0.0374	0.0192	0.561	0.106	0.339	120.001	215967
1979 - Remastered 2012	15	Mellon Collie And The Infinite Sadness (Remastered)	1995-12-12	keg party jukebox	4PjiT7SWnUsTTTvKOuR76f	rock	permanent wave	0.765	0.788	3	-9.896	1	0.0332	0.0166	0.588	0.0513	0.964	126.879	266200
I Melt With You	46	Lilliput	1992-01-01	Maxi Pop  GOLD (New Wave, Electropop, Synth Pop...)	2nRWtTI9a2LWjJ9Wy3JZs5	pop	electropop	0.469	0.65	0	-12.823	1	0.0389	0.00593	1.14e-05	0.035	0.606	156.02	233027
Mr.drip	56	Internaziomal	2019-10-31	Trap strefa	37i9dQZF1DWY3UKS6jvnxr	rap	trap	0.85	0.492	1	-6.767	1	0.163	0.0394	0.0	0.149	0.233	79.942	204000
Tell Me How You Feel - Radio Mix	15	The Legacy of Rn'B Party	2015-07-17	R&B 80's/90's/00's	2Ey63yNQeC9Yto7JwX9BGJ	r&b	new jack swing	0.741	0.719	8	-4.843	0	0.0298	0.0403	0.000139	0.0328	0.92	93.655	245413
Let Me Hold You (Turn Me On)	66	Let Me Hold You (Turn Me On)	2016-04-13	ElectroPop 2020	4frhr6RQM2fMOm2mpvOVo6	pop	electropop	0.681	0.774	1	-3.167	0	0.0787	0.0992	0.0	0.35	0.267	102.924	162425
Dial My Heart	26	20th Century Masters: The Millennium Collection: Best of Motown '80s, Vol. 2	2002-01-01	New Jack Swing | The Best 👌	3m4z6komWDtKly3Q1FvFmN	r&b	new jack swing	0.723	0.695	11	-8.974	0	0.0539	0.014	0.028	0.0258	0.778	100.512	263907
Think You're Gonna Like It	27	It's About Time	1992-10-27	Kenny B's Ultimate New Jack Swing Mix	7bdhfXlbfml9CuNn5c7372	r&b	new jack swing	0.72	0.766	9	-8.713	1	0.0505	0.0106	0.018	0.0842	0.693	107.101	199440
First Place	60	First Place	2020-01-17	RapCaviar	37i9dQZF1DX0XUsuxWHRQd	rap	hip hop	0.656	0.566	0	-9.501	1	0.339	0.0125	0.0	0.0655	0.563	137.215	199992
John Dee	56	John Dee	2016-12-27	< DARK TRAP >	19WuHd4MxWLzE1fpMmw4S4	rap	gangster rap	0.936	0.474	1	-9.694	1	0.393	0.0213	0.0	0.111	0.168	129.999	166910
Not Alone	35	Hold On	2019-12-06	Fresh Essentials	4RFszTXlSMZFgpqIJS3754	r&b	hip pop	0.638	0.407	2	-11.577	1	0.0293	0.0852	9.1e-06	0.0841	0.34	100.003	212640
Lost City	40	Lost City	2016-08-26	The Sound of Indie Poptimism	7nHgmv7uyIA1KHj6qTttjH	pop	indie poptimism	0.479	0.909	2	-5.855	1	0.0616	0.19	1.68e-06	0.147	0.264	119.983	312250
Teddy's Jam 2	0	The Future	1990-11-13	New Jack City	6RLvj5OnEuPzI1P02KwnzK	r&b	new jack swing	0.733	0.618	2	-12.51	1	0.0828	0.00121	5.3e-05	0.236	0.556	108.925	258533
Busy Earnin'	53	Jungle	2014-07-15	Ultimate Indie Presents... Best Indie Tracks of the 2010s	37i9dQZF1DWTHM4kX49UKs	r&b	hip pop	0.457	0.883	10	-5.61	0	0.0376	0.209	5.11e-06	0.0912	0.736	99.937	181773
